Date,Open,High,Low,Close,Volume,Adj Close
2007-12-28,20.41,20.45,19.83,20.01,373100,20.01
2007-12-31,19.92,19.92,19.4,19.83,204900,19.83
2008-01-02,19.86,20.17,19.64,19.98,294200,19.98
2008-01-03,19.94,20.24,19.78,19.87,228600,19.87
2008-01-04,19.6,20.07,19.51,19.55,376300,19.55
2008-01-07,19.6,19.8,19,19.67,429200,19.67
2008-01-08,19.74,19.97,19.05,19.05,349700,19.05
2008-01-09,19.02,19.33,18.87,19.26,271800,19.26
2008-01-10,19.07,19.81,18.85,19.29,274700,19.29
2008-01-11,19.18,19.52,18.8,19.19,467300,19.19
2008-01-14,19.32,19.49,19.04,19.11,354900,19.11
2008-01-15,18.94,18.94,18.5,18.8,275300,18.8
2008-01-16,18.75,18.89,18.32,18.37,246000,18.37
2008-01-17,18.47,18.59,17.5,17.59,298900,17.59
2008-01-18,17.48,18.22,17.22,17.92,442700,17.92
2008-01-22,17,17.87,16.35,16.98,464100,16.98
2008-01-23,16.55,17.4,16.2,17.13,442000,17.13
2008-01-24,17.19,17.58,16.47,17.17,417000,17.17
2008-01-25,17.49,17.99,17.18,17.52,285800,17.52
2008-01-28,17.49,17.9,16.95,17.77,210700,17.77
2008-01-29,18.19,18.22,17.6,17.94,239800,17.94
2008-01-30,17.77,18.31,17.22,17.51,231800,17.51
2008-01-31,17.27,17.97,17.02,17.53,250600,17.53
2008-02-01,17.63,18.26,17.29,18.23,184100,18.23
2008-02-04,18.32,18.32,17.83,18.04,168900,18.04
2008-02-05,17.63,18.07,17.59,17.88,210900,17.88
2008-02-06,18.08,18.29,17.58,17.81,166200,17.81
2008-02-07,17.74,18.31,17.69,17.91,140500,17.91
2008-02-08,17.83,18.62,17.61,18.55,289800,18.55
2008-02-11,18.52,19.03,18.4,18.8,165200,18.8
2008-02-12,18.85,19.27,18.61,19.15,210400,19.15
2008-02-13,19.22,19.53,19.02,19.49,301300,19.49
2008-02-14,19.6,19.7,19.12,19.12,160900,19.12
2008-02-15,19.05,19.44,19.01,19.07,203300,19.07
2008-02-19,19.38,19.82,19.31,19.61,168300,19.61
2008-02-20,19.6,20.2,19.54,20.11,201400,20.11
2008-02-21,20.12,20.48,19.46,19.63,312600,19.63
2008-02-22,19.79,20.24,19.39,20.21,359900,20.21
2008-02-25,20.25,20.74,20.06,20.41,418800,20.41
2008-02-26,20.41,21.03,20.37,20.94,275100,20.94
2008-02-27,20.69,20.94,20.03,20.08,512700,20.08
2008-02-28,20.07,21.42,20.07,21.13,545600,21.13
2008-02-29,20.6,20.89,20.32,20.46,327900,20.46
2008-03-03,19.86,20.09,19.1,19.69,543400,19.69
2008-03-04,19.56,19.9,19.18,19.7,652900,19.7
2008-03-05,19.84,19.97,19.29,19.53,264400,19.53
2008-03-06,19.39,19.56,19.05,19.1,195800,19.1
2008-03-07,18.87,19.14,18.62,18.91,246000,18.91
2008-03-10,18.91,19.33,18.67,18.98,361600,18.98
2008-03-11,19.53,20.12,19.36,19.94,323000,19.94
2008-03-12,20.11,20.16,19.64,19.74,235700,19.74
2008-03-13,19.53,20.58,19.39,20.07,276800,20.07
2008-03-14,20.2,20.47,19.45,19.72,406600,19.72
2008-03-17,19.2,19.53,18.82,18.82,284600,18.82
2008-03-18,19.21,19.63,18.63,19.1,356400,19.1
2008-03-19,19.06,19.7,18.41,18.45,257700,18.45
2008-03-20,18.64,18.64,17.76,18.52,833900,18.52
2008-03-24,18.63,19.05,17.77,18.82,413700,18.82
2008-03-25,18.7,18.97,18.26,18.83,222100,18.83
2008-03-26,18.9,19.32,18.76,19.31,370200,19.31
2008-03-27,19.42,19.82,19.27,19.73,329000,19.73
2008-03-28,19.77,20.28,19.67,19.88,424400,19.88
2008-03-31,19.88,20.18,19.14,19.67,306500,19.67
2008-04-01,19.68,19.98,19.38,19.75,331700,19.75
2008-04-02,19.76,19.99,19.15,19.76,362600,19.76
2008-04-03,19.62,20.21,19.47,20.07,299700,20.07
2008-04-04,20.15,20.89,19.91,20.29,322400,20.29
2008-04-07,20.47,21.02,20.03,20.87,209600,20.87
2008-04-08,20.81,21.64,20.61,21.58,280700,21.58
2008-04-09,21.64,21.98,21.35,21.51,364300,21.51
2008-04-10,21.68,21.89,21.03,21.72,382600,21.72
2008-04-11,21.56,21.75,21.1,21.25,441700,21.25
2008-04-14,21.03,21.5,20.55,21.3,346000,21.3
2008-04-15,21.4,21.5,20.86,21.5,147700,21.5
2008-04-16,21.74,22.31,21.51,22.23,220700,22.23
2008-04-17,22.09,22.18,21.55,21.7,345900,21.7
2008-04-18,21.82,22.44,21.75,22.36,466600,22.36
2008-04-21,22.43,22.86,22.37,22.7,302100,22.7
2008-04-22,22.5,22.62,22.04,22.17,461000,22.17
2008-04-23,22.22,22.22,21.65,21.82,240800,21.82
2008-04-24,21.45,21.89,20.83,21.76,343200,21.76
2008-04-25,21.91,21.98,21.32,21.79,234900,21.79
2008-04-28,21.76,21.99,21.52,21.86,204500,21.86
2008-04-29,21.93,21.93,21.42,21.54,146700,21.54
2008-04-30,21.73,22,21.16,21.79,232100,21.79
2008-05-01,21.67,21.81,20.97,21.68,322900,21.68
2008-05-02,21.83,22.35,21.77,22.21,302500,22.21
2008-05-05,22.23,22.46,21.88,21.92,283500,21.92
2008-05-06,21.9,22.75,21.77,22.7,283100,22.7
2008-05-07,22.57,22.59,21.77,22.5,275800,22.5
2008-05-08,22.42,23,22.15,22.87,268600,22.87
2008-05-09,23.49,24.93,23.38,23.7,967900,23.7
2008-05-12,23.83,23.9,23.42,23.5,670500,23.5
2008-05-13,23.55,24.05,23.37,23.87,844700,23.87
2008-05-14,23.91,24.83,23.91,24.45,554900,24.45
2008-05-15,24.6,25.3,24.26,24.99,477300,24.99
2008-05-16,25.31,26.36,25.18,26.32,760700,26.32
2008-05-19,26.5,27.35,26.48,27.22,840500,27.22
2008-05-20,27.11,27.45,26.68,26.84,710800,26.84
2008-05-21,26.66,27.42,26.39,26.51,641400,26.51
2008-05-22,26.88,27.45,26.4,26.83,455000,26.83
2008-05-23,26.89,27.06,25.93,26.22,252300,26.22
2008-05-27,26.21,26.74,26.12,26.39,275800,26.39
2008-05-28,26.38,27.43,26.23,27.37,526200,27.37
2008-05-29,27.5,27.86,26.64,26.82,427100,26.82
2008-05-30,26.85,27.04,26.43,26.93,534400,26.93
2008-06-02,26.93,28.5,26.93,28.3,677300,28.3
2008-06-03,27.54,28.86,27.54,28.77,1303200,28.77
2008-06-04,28.8,28.8,27.44,27.72,508500,27.72
2008-06-05,27.74,28.87,27.74,28.8,622100,28.8
2008-06-06,28.8,29.37,28.3,28.31,561200,28.31
2008-06-09,28.57,28.68,28,28.44,470700,28.44
2008-06-10,28.08,28.98,28.08,28.44,706800,28.44
2008-06-11,28.06,29.65,28,28.69,572200,28.69
2008-06-12,28.98,29,28.56,28.76,257900,28.76
2008-06-13,29.04,29.1,28.2,28.4,506300,28.4
2008-06-16,28.54,29,28.27,28.82,509600,28.82
2008-06-17,28.61,29.59,28.39,29.55,607300,29.55
2008-06-18,29.53,29.58,28.65,28.97,501500,28.97
2008-06-19,28.97,29.2,28.25,28.33,458500,28.33
2008-06-20,28.35,29.25,27.79,28.35,818800,28.35
2008-06-23,28.41,29.05,27.92,28.6,347800,28.6
2008-06-24,28.6,29.01,28.02,28.02,330600,28.02
2008-06-25,28.22,28.5,26.88,27.23,513200,27.23
2008-06-26,27,27.64,26.93,27.06,459200,27.06
2008-06-27,26.94,28.02,26.94,27.87,1918700,27.87
2008-06-30,28.28,28.73,28.17,28.5,637100,28.5
2008-07-01,28.5,28.99,28.44,28.78,508300,28.78
2008-07-02,28.85,29.2,28.08,28.18,463100,28.18
2008-07-03,28.1,28.3,25.05,25.85,631200,25.85
2008-07-07,25.82,26.16,24.77,25.14,513700,25.14
2008-07-08,25.38,25.47,23.89,24.97,1107400,24.97
2008-07-09,25.45,26.3,24.71,24.76,477200,24.76
2008-07-10,24.76,25.97,23.84,25.93,478200,25.93
2008-07-11,25.69,26.57,25.56,26.44,776500,26.44
2008-07-14,26.79,27.35,26.17,27.02,579700,27.02
2008-07-15,26.88,27.25,26.23,26.32,669400,26.32
2008-07-16,26.62,26.78,25.69,26.08,396200,26.08
2008-07-17,25.97,25.97,22.65,23.05,849000,23.05
2008-07-18,23.07,23.81,22.69,23.53,1012000,23.53
2008-07-21,23.8,24.7,23.46,24.59,332700,24.59
2008-07-22,24.37,25.1,23.95,24.34,564400,24.34
2008-07-23,24.26,24.32,23.05,23.14,318300,23.14
2008-07-24,23.68,23.75,22.7,23,437000,23
2008-07-25,23.49,24.7,23.48,24.02,369400,24.02
2008-07-28,24.07,24.71,23.39,23.95,368800,23.95
2008-07-29,24.11,24.11,23.12,23.34,414000,23.34
2008-07-30,23.51,24.67,23.15,24.48,355200,24.48
2008-07-31,24.12,24.72,23.17,23.62,422000,23.62
2008-08-01,23.69,23.91,23.44,23.63,282700,23.63
2008-08-04,23.53,23.53,21.83,21.97,407400,21.97
2008-08-05,22.17,22.63,21.83,22.49,387300,22.49
2008-08-06,22.47,22.97,22.01,22.86,348900,22.86
2008-08-07,22.81,23.13,22.4,22.49,568700,22.49
2008-08-08,23.4,24.49,22.32,22.9,682100,22.9
2008-08-11,22.39,23.09,22.29,22.93,338200,22.93
2008-08-12,22.98,23.04,22.56,22.88,383200,22.88
2008-08-13,22.9,23.55,22.56,23.33,812200,23.33
2008-08-14,23.22,23.68,22.97,23.22,370800,23.22
2008-08-15,23.6,23.69,22.48,22.96,396300,22.96
2008-08-18,22.65,23.05,22.3,22.53,447100,22.53
2008-08-19,22.41,23.22,21.83,22.86,298700,22.86
2008-08-20,23.23,23.76,22.84,23.34,427700,23.34
2008-08-21,23.52,23.87,23.19,23.52,389600,23.52
2008-08-22,23.45,23.61,22.67,23.18,285700,23.18
2008-08-25,23.16,23.16,22.54,22.9,365900,22.9
2008-08-26,23.01,23.61,22.71,23.14,396000,23.14
2008-08-27,24.06,24.1,23.16,23.4,578700,23.4
2008-08-28,23.51,23.93,22.51,23.51,394400,23.51
2008-08-29,23.79,23.9,23.15,23.25,227700,23.25
2008-09-02,23.91,23.91,22.09,22.17,441700,22.17
2008-09-03,22.18,22.55,21.85,22.12,700000,22.12
2008-09-04,22.01,22.32,21.64,22.16,454200,22.16
2008-09-05,22.31,22.5,21.35,21.85,595000,21.85
2008-09-08,22.3,22.3,21.18,21.37,388500,21.37
2008-09-09,21.27,21.3,19.72,19.77,807400,19.77
2008-09-10,20.06,20.77,19.65,20.4,688600,20.4
2008-09-11,20.22,20.68,19.63,20.08,689100,20.08
2008-09-12,20.04,20.75,19.76,20.43,540200,20.43
2008-09-15,20.18,20.47,18.71,18.91,481400,18.91
2008-09-16,19.03,20,18.17,19.36,843700,19.36
2008-09-17,18.98,19.94,18.72,18.75,707100,18.75
2008-09-18,19.4,19.89,17.26,18.24,942000,18.24
2008-09-19,19.72,19.9,19.18,19.87,1177100,19.87
2008-09-22,19.4,19.67,18.5,19.01,667100,19.01
2008-09-23,18.98,19.78,18.97,19.3,577500,19.3
2008-09-24,19.43,19.66,19.24,19.28,570200,19.28
2008-09-25,19.31,20.06,19.31,19.62,359500,19.62
2008-09-26,19.08,19.41,18.4,19.24,341500,19.24
2008-09-29,18.45,18.48,16.67,17.21,638700,17.21
2008-09-30,17.57,18.48,17.25,18.36,376700,18.36
2008-10-01,18.12,18.23,17.32,17.63,367400,17.63
2008-10-02,17.54,18.04,16.06,16.13,432500,16.13
2008-10-03,16.14,17.37,15.6,15.68,516200,15.68
2008-10-06,15.29,15.39,13.68,15.01,652000,15.01
2008-10-07,15.26,15.34,13.55,13.6,595000,13.6
2008-10-08,13.37,14.17,12.6,13.53,544000,13.53
2008-10-09,13.74,14.39,11.99,11.99,391700,11.99
2008-10-10,11.76,12.26,10.43,11.82,792200,11.82
2008-10-13,12.36,13.29,11.93,13.26,724900,13.26
2008-10-14,13.85,14.17,11.88,12.45,671100,12.45
2008-10-15,11.94,12.95,10.71,10.83,828100,10.83
2008-10-16,10.98,11.86,10.35,11.36,961400,11.36
2008-10-17,11.07,12.54,10.86,11.44,724200,11.44
2008-10-20,11.85,12.82,11.8,12.75,305800,12.75
2008-10-21,12.38,13.08,11.56,12.7,471900,12.7
2008-10-22,12.1,12.49,11.43,11.73,514700,11.73
2008-10-23,11.97,12.49,11.12,11.92,594000,11.92
2008-10-24,10.84,11.49,10.73,11.24,458800,11.24
2008-10-27,11.06,11.21,10.04,10.06,512200,10.06
2008-10-28,10.51,10.86,9.71,10.77,581700,10.77
2008-10-29,12.28,12.28,10.46,10.91,812500,10.91
2008-10-30,11.19,11.5,10.82,10.98,1667000,10.98
2008-10-31,10.75,11.2,10.4,10.55,1467500,10.55
2008-11-03,10.44,10.74,10.27,10.55,800400,10.55
2008-11-04,10.51,11.06,10.46,11.04,927300,11.04
2008-11-05,10.77,11.15,10.3,10.46,487600,10.46
2008-11-06,10.47,10.64,9.58,9.97,397500,9.97
2008-11-07,10,10.35,9.73,10,539500,10
2008-11-10,10.51,11.12,9.89,9.97,560100,9.97
2008-11-11,9.81,10.01,9.32,9.36,293200,9.36
2008-11-12,9.33,9.34,8.14,8.18,588200,8.18
2008-11-13,8.2,9.47,7.73,9.45,769800,9.45
2008-11-14,9.43,9.65,9.06,9.1,636600,9.1
2008-11-17,8.99,9.26,8.3,8.88,567100,8.88
2008-11-18,9.01,9.23,8.44,9.11,1140100,9.11
2008-11-19,9.03,9.2,7.68,7.7,755600,7.7
2008-11-20,7.6,7.9,6.64,6.68,728000,6.68
2008-11-21,6.87,7.27,6.43,7.08,1285300,7.08
2008-11-24,7.24,7.76,7.11,7.6,817400,7.6
2008-11-25,7.7,7.76,7.11,7.5,894900,7.5
2008-11-26,7.5,7.66,6.95,7.5,1460900,7.5
2008-11-28,7.47,7.72,7.28,7.53,327900,7.53
2008-12-01,7.33,7.33,6.64,6.69,1053700,6.69
2008-12-02,6.89,7.03,6.51,6.82,1636800,6.82
2008-12-03,6.62,7,6.59,6.79,831700,6.79
2008-12-04,6.73,7.03,6.21,6.45,790700,6.45
2008-12-05,6.31,6.65,5.97,6.34,539500,6.34
2008-12-08,6.79,7.05,6.09,6.96,789600,6.96
2008-12-09,6.96,7.21,6.61,6.72,586700,6.72
2008-12-10,6.77,7.11,6.6,6.9,502800,6.9
2008-12-11,6.85,7.23,6.42,6.56,419400,6.56
2008-12-12,6.3,6.83,6.25,6.54,631200,6.54
2008-12-15,6.72,7.09,6.26,6.45,400100,6.45
2008-12-16,6.6,7,6.48,7,491800,7
2008-12-17,6.9,7,6.64,6.69,521500,6.69
2008-12-18,6.65,6.77,6.25,6.34,598700,6.34
2008-12-19,6.41,6.72,6.15,6.28,1112200,6.28
2008-12-22,6.83,6.83,5.97,6.2,429800,6.2
2008-12-23,6.21,6.43,6.07,6.18,485400,6.18
2008-12-24,6.15,6.3,6,6.05,210400,6.05
2008-12-26,6.06,6.45,6.06,6.34,282200,6.34
2008-12-29,6.45,6.58,6.07,6.25,473700,6.25
2008-12-30,6.3,6.75,6.12,6.75,444900,6.75
2008-12-31,6.71,7.18,6.71,7.08,615200,7.08
2009-01-02,7.18,7.6,7.11,7.45,375400,7.45
2009-01-05,7.5,7.82,7.43,7.74,473600,7.74
2009-01-06,7.83,8.37,7.83,8.19,426300,8.19
2009-01-07,8.08,8.13,7.82,7.94,547500,7.94
2009-01-08,7.89,8.13,7.68,8.13,398400,8.13
2009-01-09,8.12,8.12,7.65,7.68,588900,7.68
2009-01-12,7.62,7.86,7.08,7.15,662600,7.15
2009-01-13,7.09,7.21,6.88,7.1,822200,7.1
2009-01-14,6.99,7.1,5.93,6.55,668200,6.55
2009-01-15,6.54,6.55,6.07,6.54,776800,6.54
2009-01-16,6.59,6.73,6.24,6.59,340800,6.59
2009-01-20,6.47,6.5,5.85,5.85,464900,5.85
2009-01-21,5.95,6.61,5.95,6.6,377600,6.6
2009-01-22,6.45,6.45,6.01,6.05,323500,6.05
2009-01-23,5.88,6.34,5.88,6.14,458800,6.14
2009-01-26,6.15,6.52,6.14,6.31,305800,6.31
2009-01-27,6.31,6.49,6.14,6.32,366400,6.32
2009-01-28,6.4,6.57,6.3,6.46,267800,6.46
2009-01-29,6.34,6.42,6,6,292900,6
2009-01-30,6.08,6.24,5.92,6.07,307400,6.07
2009-02-02,6,6.21,5.93,6.14,481800,6.14
2009-02-03,6.2,6.33,6.02,6.24,728600,6.24
2009-02-04,6.23,6.56,6.23,6.4,380100,6.4
2009-02-05,6.37,6.6,6.29,6.42,474400,6.42
2009-02-06,6.39,6.56,6.39,6.46,543900,6.46
2009-02-09,6.45,7.17,6.45,7.12,526300,7.12
2009-02-10,7.1,7.54,6.88,6.98,778600,6.98
2009-02-11,7.04,7.24,6.62,6.85,488100,6.85
2009-02-12,6.77,6.9,6.55,6.88,308700,6.88
2009-02-13,6.91,7.21,6.76,6.79,227900,6.79
2009-02-17,6.55,6.94,5.81,5.81,579600,5.81
2009-02-18,5.9,6.23,5.35,5.39,441300,5.39
2009-02-19,5.47,5.78,5.36,5.58,819900,5.58
2009-02-20,5.5,5.65,5.35,5.43,572300,5.43
2009-02-23,5.47,5.79,5.09,5.1,383200,5.1
2009-02-24,5.19,5.53,5.17,5.5,428700,5.5
2009-02-25,5.48,5.65,5.3,5.47,334100,5.47
2009-02-26,5.53,5.83,5.33,5.39,286300,5.39
2009-02-27,5.11,5.63,5.06,5.09,494800,5.09
2009-03-02,4.99,5.2,4.52,4.54,694400,4.54
2009-03-03,4.6,4.92,4.28,4.46,1260000,4.46
2009-03-04,4.58,4.76,4.5,4.57,559700,4.57
2009-03-05,4.48,4.75,4.08,4.1,682200,4.1
2009-03-06,4.13,4.31,3.9,4.06,547500,4.06
2009-03-09,4.04,4.06,3.52,3.55,624100,3.55
2009-03-10,3.62,4,3.61,3.82,580300,3.82
2009-03-11,3.86,4.02,3.81,3.91,233100,3.91
2009-03-12,3.91,4.35,3.8,4.34,517900,4.34
2009-03-13,4.35,4.56,4.14,4.49,558400,4.49
2009-03-16,4.44,4.73,4.32,4.51,496300,4.51
2009-03-17,4.52,4.52,4.24,4.31,601400,4.31
2009-03-18,4.27,4.41,3.89,4.3,853600,4.3
2009-03-19,4.45,4.56,4.22,4.31,638600,4.31
2009-03-20,4.33,4.52,3.93,4.06,574200,4.06
2009-03-23,4.15,4.32,4.1,4.3,738000,4.3
2009-03-24,4.23,4.42,4.12,4.29,546500,4.29
2009-03-25,4.3,4.52,4.22,4.52,471000,4.52
2009-03-26,4.57,4.88,4.5,4.86,540800,4.86
2009-03-27,4.73,4.77,4.54,4.67,826800,4.67
2009-03-30,4.78,5.1,4.64,4.97,921500,4.97
2009-03-31,5.08,5.58,4.95,4.95,981700,4.95
2009-04-01,4.84,5.11,4.81,5.04,601900,5.04
2009-04-02,5.27,6.1,5.27,6.07,1154400,6.07
2009-04-03,6.11,6.3,5.88,6.17,1208400,6.17
2009-04-06,6.07,6.27,5.83,6.2,738100,6.2
2009-04-07,6.07,6.22,5.9,6,761200,6
2009-04-08,6.03,6.33,5.92,6.3,458500,6.3
2009-04-09,6.51,6.77,6.5,6.76,1557600,6.76
2009-04-13,6.64,6.98,6.43,6.87,554300,6.87
2009-04-14,6.75,7.37,6.46,7.13,1289300,7.13
2009-04-15,7,7.28,6.92,7.11,324600,7.11
2009-04-16,7.2,7.38,7.04,7.26,684300,7.26
2009-04-17,7.28,7.94,7.14,7.91,723000,7.91
2009-04-20,7.66,7.66,6.84,7.2,975800,7.2
2009-04-21,7.04,7.63,7.04,7.59,873300,7.59
2009-04-22,7.46,7.95,7.45,7.71,699900,7.71
2009-04-23,7.82,7.82,7.11,7.28,1232800,7.28
2009-04-24,7.72,7.76,7.21,7.33,936500,7.33
2009-04-27,7.2,7.25,7,7.1,472300,7.1
2009-04-28,7.67,7.67,6.96,7.07,580000,7.07
2009-04-29,7.15,7.23,7,7.19,483200,7.19
2009-04-30,7.21,7.55,6.87,7.05,621000,7.05
2009-05-01,6.49,7.24,6.49,7.05,508200,7.05
2009-05-04,7.09,7.42,6.85,7.27,456900,7.27
2009-05-05,7.25,7.51,6.95,7,344900,7
2009-05-06,7.1,7.11,6.73,6.83,862200,6.83
2009-05-07,7.09,7.59,7.09,7.51,1328600,7.51
2009-05-08,7.65,9.61,7.59,9.24,1310000,9.24
2009-05-11,9.1,9.18,8.22,8.61,550400,8.61
2009-05-12,8.98,9.18,8.64,8.88,1012100,8.88
2009-05-13,8.71,8.71,7.65,7.87,706600,7.87
2009-05-14,7.61,8.14,7.55,8.06,462900,8.06
2009-05-15,8.08,8.19,7.9,8.01,398100,8.01
2009-05-18,8.1,8.82,8.02,8.76,309000,8.76
2009-05-19,8.65,8.9,8.06,8.75,363100,8.75
2009-05-20,8.8,9.36,8.79,8.98,498100,8.98
2009-05-21,8.83,8.83,8.35,8.65,332300,8.65
2009-05-22,8.73,8.77,8.14,8.29,303000,8.29
2009-05-26,8.23,8.66,8.1,8.62,258900,8.62
2009-05-27,8.57,8.85,8.3,8.3,380000,8.3
2009-05-28,8.42,8.57,7.97,8.49,620700,8.49
2009-05-29,8.62,8.73,8.42,8.73,389900,8.73
2009-06-01,8.75,9.11,8.31,8.77,530000,8.77
2009-06-02,8.75,9.13,8.52,9.08,644200,9.08
2009-06-03,8.97,8.97,8.44,8.63,510800,8.63
2009-06-04,8.66,8.96,8.53,8.93,201000,8.93
2009-06-05,9.06,9.26,8.88,9.24,409000,9.24
2009-06-08,9.25,9.63,9.08,9.49,498000,9.49
2009-06-09,9.51,9.91,9.44,9.85,375700,9.85
2009-06-10,9.99,10.17,9.53,9.78,580200,9.78
2009-06-11,9.84,9.95,9.64,9.74,397800,9.74
2009-06-12,9.7,9.92,9.35,9.84,359900,9.84
2009-06-15,9.75,9.84,9.07,9.34,433900,9.34
2009-06-16,9.5,9.64,9.02,9.28,384400,9.28
2009-06-17,9.27,9.27,8.67,8.88,468500,8.88
2009-06-18,8.84,8.98,8.71,8.84,311200,8.84
2009-06-19,9,9.16,8.5,8.6,520500,8.6
2009-06-22,8.49,8.49,7.91,8.03,382800,8.03
2009-06-23,7.97,8.18,7.43,7.52,614000,7.52
2009-06-24,7.73,8.56,7.73,8.02,856400,8.02
2009-06-25,8.04,8.49,8.03,8.47,550300,8.47
2009-06-26,8.5,8.89,8.36,8.85,948400,8.85
2009-06-29,8.83,8.92,8.66,8.81,399500,8.81
2009-06-30,8.84,9.16,8.71,8.76,531800,8.76
2009-07-01,8.98,9.23,8.76,8.97,369200,8.97
2009-07-02,8.83,8.84,8.29,8.33,324000,8.33
2009-07-06,8.17,8.28,7.77,7.96,317500,7.96
2009-07-07,7.99,8.14,7.5,7.53,243900,7.53
2009-07-08,7.58,7.7,7.08,7.23,635300,7.23
2009-07-09,7.26,7.86,7.14,7.59,327800,7.59
2009-07-10,7.49,7.63,7.27,7.4,254800,7.4
2009-07-13,7.4,7.81,7.15,7.8,304400,7.8
2009-07-14,7.87,8.32,7.76,8.2,244500,8.2
2009-07-15,8.36,8.96,8.3,8.87,311400,8.87
2009-07-16,8.79,9.58,8.4,9.5,439300,9.5
2009-07-17,9.53,9.59,9.15,9.39,380600,9.39
2009-07-20,9.5,9.73,9.37,9.52,271900,9.52
2009-07-21,9.61,9.76,9.3,9.42,293700,9.42
2009-07-22,9.33,9.54,9.14,9.17,352700,9.17
2009-07-23,9.19,9.7,9.1,9.7,917600,9.7
2009-07-24,9.62,9.87,9.49,9.8,187100,9.8
2009-07-27,9.75,10,9.55,10,273400,10
2009-07-28,9.89,9.97,9.32,9.88,319200,9.88
2009-07-29,9.74,9.84,9.58,9.68,390700,9.68
2009-07-30,9.79,9.85,9.55,9.77,372600,9.77
2009-07-31,9.7,10.5,9.64,10.31,391900,10.31
2009-08-03,10.46,11.19,10.46,10.87,477700,10.87
2009-08-04,10.75,11.24,10.66,10.98,382700,10.98
2009-08-05,11.02,11.02,10.27,10.82,369400,10.82
2009-08-06,10.89,10.96,10.48,10.56,155800,10.56
2009-08-07,10.66,11.52,10.23,11.23,471900,11.23
2009-08-10,11.12,11.75,10.87,11.73,389000,11.73
2009-08-11,12.75,13.04,11.68,11.8,698400,11.8
2009-08-12,11.78,12.43,11.78,12.27,459800,12.27
2009-08-13,12.36,12.62,12.04,12.32,303200,12.32
2009-08-14,12.35,12.4,11.63,11.82,234400,11.82
2009-08-17,11.43,11.62,11.06,11.31,345300,11.31
2009-08-18,11.41,11.67,11.23,11.64,271600,11.64
2009-08-19,11.47,11.82,11.29,11.79,322200,11.79
2009-08-20,12,12.79,11.78,11.84,375600,11.84
2009-08-21,12.03,12.91,11.93,12.64,437500,12.64
2009-08-24,12.71,13.56,12.59,13.28,481900,13.28
2009-08-25,13.29,13.47,13.13,13.22,252100,13.22
2009-08-26,13.17,13.36,12.79,12.88,334200,12.88
2009-08-27,12.8,12.88,12.23,12.72,173800,12.72
2009-08-28,12.83,12.99,12.17,12.46,107300,12.46
2009-08-31,12.26,12.34,11.7,11.81,305800,11.81
2009-09-01,11.77,12.24,11.25,11.43,169400,11.43
2009-09-02,11.28,11.51,11.16,11.38,151500,11.38
2009-09-03,11.44,11.8,11.38,11.66,168500,11.66
2009-09-04,11.66,12.09,11.36,12.03,182100,12.03
2009-09-08,12.22,13.07,12.09,12.76,362400,12.76
2009-09-09,12.71,13.06,12.6,12.86,225600,12.86
2009-09-10,12.85,13.57,12.75,13.42,401400,13.42
2009-09-11,13.59,14.84,13.56,14.65,981100,14.65
2009-09-14,13.77,14.03,13.61,14,644100,14
2009-09-15,13.99,14.82,13.82,14.54,335300,14.54
2009-09-16,14.54,15.54,14.53,15.43,644000,15.43
2009-09-17,15.44,15.6,14.95,14.98,213000,14.98
2009-09-18,15.08,15.39,14.7,14.96,369900,14.96
2009-09-21,14.72,14.91,13.97,14.27,260100,14.27
2009-09-22,14.5,15.49,14.41,15.39,255000,15.39
2009-09-23,15.37,15.47,14.82,15.12,233700,15.12
2009-09-24,15.15,15.15,14.02,14.31,216700,14.31
2009-09-25,14.22,14.4,13.95,14.29,244300,14.29
2009-09-28,14.2,14.64,14.03,14.6,254700,14.6
2009-09-29,14.62,14.8,14.56,14.71,93300,14.71
2009-09-30,14.72,14.9,14.64,14.69,243700,14.69
2009-10-01,14.74,14.89,13.7,13.73,467600,13.73
2009-10-02,13.67,14.37,13.38,14.19,333000,14.19
2009-10-05,14.23,14.73,14.2,14.72,280900,14.72
2009-10-06,14.85,16.09,14.84,15.62,708000,15.62
2009-10-07,15.59,16.21,15.36,16.16,553800,16.16
2009-10-08,16.25,16.86,16.17,16.7,633800,16.7
2009-10-09,16.64,16.81,16.18,16.67,434100,16.67
2009-10-12,16.79,16.95,16.28,16.38,281700,16.38
2009-10-13,16.38,16.58,15.63,16.25,271000,16.25
2009-10-14,16.53,17.05,16.32,16.82,491100,16.82
2009-10-15,16.72,16.81,16.36,16.63,624600,16.63
2009-10-16,16.5,16.61,16.02,16.39,468700,16.39
2009-10-19,16.5,16.59,15.7,16.12,894700,16.12
2009-10-20,16.12,16.34,15.7,16.08,288300,16.08
2009-10-21,15.97,16.5,15.4,15.43,472700,15.43
2009-10-22,15.4,15.73,14.89,15.52,450400,15.52
2009-10-23,15.65,15.92,15.03,15.15,477100,15.15
2009-10-26,15.21,15.96,14.33,14.5,353200,14.5
2009-10-27,14.6,15.25,14.42,14.62,272700,14.62
2009-10-28,14.55,14.55,13.52,13.56,246100,13.56
2009-10-29,13.72,14.27,13.62,14.18,420300,14.18
2009-10-30,13.99,14.16,13.38,13.53,556100,13.53
2009-11-02,13.57,13.95,12.43,12.65,899200,12.65
2009-11-03,12.47,13.09,12.35,13.05,657000,13.05
